Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.01464885284394,32.16322898675012,31.71748858503157,32.16322898675012,26767000.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.2331490497648,32.565269349084495,32.21566903401112,32.4909792821314,32141400.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.643929419976004,32.86242961689686,32.60022938059183,32.748809514498014,27051800.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.626449404222335,33.08966982169455,32.626449404222335,32.87116962477369,37635500.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.67888945148334,33.01974975867988,32.626449404222335,32.879909632650524,31407500.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.134743224155045,33.2668243159335,32.94102428954664,32.94982969566521,32834000.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.773721573293926,33.240408097577806,32.764916167175365,33.02907835073228,29750400.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.08191078744366,33.34607297100057,32.927816180368794,33.240408097577806,27526100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.40771081383051,33.768732464691624,33.337267564882005,33.442932438304766,38021300.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.18757566086642,33.43852973524549,33.05549456908797,33.18757566086642,32085100.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.117132411917915,33.32846215876344,32.888191852835256,33.05549456908797,30736500.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.09080424762341,33.231602691459244,32.747305354938234,32.993856726258024,41041800.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,32.9762459140209,33.3636837832377,32.78252697941249,33.337267564882005,33903400.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.442932438304766,33.86559193199582,33.30204594040775,33.73351084021737,41215000.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.39010000159339,33.575013530083226,33.01587024155443,33.2668243159335,29717500.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.63665137291317,33.883202744232946,33.52218109337184,33.821564901403,26802400.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.680678403505986,33.69820116168193,33.39890540771195,33.557402717846095,20520100.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.58381893620179,33.671872997387425,33.3636837832377,33.59262434232035,23582200.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.70709462186168,33.777537870810185,33.18757566086642,33.37248918935626,26591600.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.451737844423334,33.46934865666046,33.213991879222114,33.30204594040775,19006600.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.34607297100057,33.663067591268856,33.213991879222114,33.478154062779026,25216400.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.28443512817062,33.83917571364013,33.27562972205206,33.69828921574312,30494100.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,33.83037030752157,33.85678652587726,33.1447813871302,33.3636837832377,32169700.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.15323457700403,33.5794162331425,33.02538008016248,33.19638106698499,27195600.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.37248918935626,33.821564901403,33.27562972205206,33.50457028113471,20479600.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.68948380962455,35.13357041306899,33.654262185150294,34.82538119891926,64063900.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.75493794997075,34.82538119891926,34.26183520733119,34.578829827599485,35597200.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.561219015362354,35.793095331349406,34.55241360924379,35.51220287616722,59269800.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,35.85561371479121,36.04933264939961,35.23042988037319,35.36251097215164,80721800.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.52100828228579,35.785170465842704,35.098348788594734,35.66189478018281,46098400.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,35.80278127807983,36.09335967999243,35.186314795719184,35.52100828228579,43193100.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.64428396794568,35.842405605613365,34.86940822951208,35.03671094576479,41977500.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,34.99268391517197,35.19520825589893,34.64046767042943,34.658078482666554,35369200.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.03671094576479,35.78076776278342,34.93985147846059,35.48578665781153,43472700.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.60025693735287,36.542435392039174,35.573840718997175,36.09335967999243,46886300.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.234246177889446,36.62168404710625,36.16380292894094,36.47199214309067,32605000.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.48960295532779,36.68332188993619,36.251856990126576,36.41035430026072,28666700.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.35752186354934,36.35752186354934,35.84680830867265,36.110970492229555,30139600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.32230023907508,36.445575924734975,34.904629853986336,35.107154194713296,51409600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.18640284978037,35.459370439455846,34.99268391517197,35.04551635188335,37559600.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.001489321290535,35.15998663142468,34.51719198476954,35.06312716412048,35918600.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.15998663142468,35.70592181077563,35.115959600831864,35.63547856182712,27398700.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.60906234347143,35.82919749643552,34.42033251746534,34.658078482666554,45960800.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.341083862398264,35.03671094576479,34.341083862398264,34.52511685027624,34330200.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.43794332970246,34.70210551325937,34.25302980121263,34.49958117253241,32006600.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.64046767042943,35.18640284978037,34.38511089299108,35.001489321290535,33968700.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.27445691096601,35.58704882817502,35.13797311612827,35.573840718997175,30615800.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.23042988037319,35.393329893566616,34.790159574445006,35.23042988037319,36689400.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.336094753795955,35.35370556603308,35.03671094576479,35.16879203754324,22221200.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.18640284978037,35.344900159914516,35.07193257023904,35.21281906813606,27056700.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.21281906813606,35.21281906813606,34.75493794997075,34.94865688457915,24602800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,34.99268391517197,35.19520825589893,34.60524604595517,35.098348788594734,42381600.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.47698125169297,35.82039209031696,35.001489321290535,35.14237581918755,56876800.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.344900159914516,36.35752186354934,35.3008731293217,35.987694806569664,50610200.0
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.19021914729663,36.2694678023637,35.56503531287861,35.670700186301374,29636200.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.573840718997175,35.66189478018281,35.37122832420902,35.573840718997175,35458700.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.43304227516134,35.538619094522915,35.17759744366181,35.221624474254625,28787400.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.4945920639301,35.52100828228579,34.92224066622346,34.94865688457915,43416600.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.798964980563575,34.90454179992515,34.60524604595517,34.7197163254965,22460900.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.59644063983661,34.64927307654799,34.29705683180545,34.39391629910965,27112400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.53480279700666,34.790159574445006,33.90961896258864,34.715313622437215,41744500.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.64046767042943,35.13357041306899,34.31466764404257,34.904629853986336,32120400.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.8165757928007,35.08954338247617,34.666883888785115,34.8165757928007,29647600.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,34.99268391517197,35.239235286491756,34.9134352601049,35.19520825589893,22782600.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.39468272810389,35.908934130466115,35.332617903680855,35.83800290255408,27004800.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.73160606068603,35.8646021130211,35.50994597346093,35.67840763975201,18818700.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.54541158741696,35.82027009557607,35.031160185054716,35.11095781645576,37793200.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.173022640878784,35.323751500191854,34.81836650131863,35.314885096702845,29867100.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.11982421994476,35.306018693213844,34.9868281676097,35.24395386879082,24537400.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.181889044367786,35.41241553508189,34.9868281676097,35.181889044367786,21320900.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.28828588623583,35.775938078131055,35.23499880126692,35.775938078131055,22398700.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.72273965719703,35.775938078131055,35.332617903680855,35.55427799090596,20201800.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.79367088510906,35.79367088510906,35.465613956015915,35.57201079788396,18020000.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.69614044673002,35.69614044673002,35.29715228972484,35.63407562230699,26160600.0
