Date,High,Low,Open,Close,Volume,Adj Close
2015-07-30,28.459999084472656,28.200000762939453,28.219999313354492,28.299999237060547,17458100.0,24.723060607910156
2015-07-31,28.559999465942383,28.15999984741211,28.389999389648438,28.420000076293945,20376000.0,24.827898025512695
2015-08-03,28.59000015258789,28.110000610351562,28.40999984741211,28.360000610351562,17450900.0,24.77547836303711
2015-08-04,28.459999084472656,27.889999389648438,28.219999313354492,28.030000686645508,18578100.0,24.487184524536133
2015-08-05,28.600000381469727,28.100000381469727,28.110000610351562,28.270000457763672,19236200.0,24.696855545043945
2015-08-06,28.670000076293945,28.0,28.3700008392334,28.209999084472656,20143800.0,24.644433975219727
2015-08-07,28.229999542236328,27.899999618530273,28.170000076293945,28.149999618530273,16039400.0,24.592021942138672
2015-08-10,28.700000762939453,28.270000457763672,28.479999542236328,28.59000015258789,23740000.0,24.976409912109375
2015-08-11,28.389999389648438,27.850000381469727,28.239999771118164,28.020000457763672,25391900.0,24.478452682495117
2015-08-12,28.100000381469727,27.40999984741211,27.799999237060547,27.899999618530273,41085000.0,24.373619079589844
2015-08-13,29.209999084472656,28.690000534057617,28.780000686645508,28.700000762939453,61154000.0,25.072511672973633
2015-08-14,29.049999237060547,28.75,28.780000686645508,29.030000686645508,24890800.0,25.360795974731445
2015-08-17,28.969999313354492,28.510000228881836,28.649999618530273,28.829999923706055,21264000.0,25.18607521057129
2015-08-18,28.719999313354492,28.18000030517578,28.709999084472656,28.25,32210400.0,24.679380416870117
2015-08-19,28.239999771118164,27.719999313354492,28.100000381469727,27.799999237060547,30023900.0,24.2862548828125
2015-08-20,27.75,27.040000915527344,27.559999465942383,27.040000915527344,37889400.0,23.6223201751709
2015-08-21,27.34000015258789,26.469999313354492,26.8799991607666,26.469999313354492,48502400.0,23.124361038208008
2015-08-24,26.079999923706055,23.030000686645508,24.889999389648438,25.190000534057617,61667000.0,22.006145477294922
2015-08-25,25.989999771118164,24.600000381469727,25.940000534057617,24.6200008392334,40610100.0,21.508190155029297
2015-08-26,25.739999771118164,24.709999084472656,25.280000686645508,25.68000030517578,54783200.0,22.43421745300293
2015-08-27,26.190000534057617,25.610000610351562,26.0,26.170000076293945,36504700.0,22.862281799316406
2015-08-28,26.049999237060547,25.81999969482422,25.90999984741211,26.0,26918900.0,22.713768005371094
2015-08-31,26.110000610351562,25.739999771118164,25.940000534057617,25.8799991607666,32388300.0,22.60893440246582
2015-09-01,25.6200008392334,25.010000228881836,25.219999313354492,25.1200008392334,32705400.0,21.944995880126953
2015-09-02,25.65999984741211,25.079999923706055,25.59000015258789,25.649999618530273,27925300.0,22.408004760742188
2015-09-03,26.149999618530273,25.729999542236328,25.8799991607666,25.899999618530273,27958400.0,22.62640380859375
2015-09-04,25.649999618530273,25.350000381469727,25.420000076293945,25.520000457763672,26903500.0,22.29443359375
2015-09-08,26.329999923706055,25.90999984741211,25.979999542236328,26.299999237060547,20932900.0,22.975849151611328
2015-09-09,26.729999542236328,25.8799991607666,26.5,25.940000534057617,25032300.0,22.66135025024414
2015-09-10,26.489999771118164,25.850000381469727,25.899999618530273,26.260000228881836,26424600.0,22.94090461730957
2015-09-11,26.18000030517578,25.809999465942383,26.0,26.020000457763672,21529100.0,22.731239318847656
2015-09-14,26.170000076293945,25.65999984741211,26.149999618530273,25.700000762939453,18636000.0,22.451690673828125
2015-09-15,26.079999923706055,25.559999465942383,25.559999465942383,25.979999542236328,20479400.0,22.696292877197266
2015-09-16,26.100000381469727,25.850000381469727,26.06999969482422,26.06999969482422,21245300.0,22.774921417236328
2015-09-17,26.280000686645508,25.809999465942383,25.959999084472656,25.8799991607666,25409600.0,22.60893440246582
2015-09-18,25.739999771118164,25.25,25.56999969482422,25.540000915527344,40020100.0,22.311908721923828
2015-09-21,25.81999969482422,25.350000381469727,25.450000762939453,25.540000915527344,21945600.0,22.311908721923828
2015-09-22,25.209999084472656,24.969999313354492,25.059999465942383,25.139999389648438,21305200.0,21.962467193603516
2015-09-23,25.309999465942383,25.010000228881836,25.219999313354492,25.280000686645508,18804200.0,22.08477020263672
2015-09-24,25.5,24.920000076293945,25.09000015258789,25.40999984741211,35598000.0,22.198339462280273
2015-09-25,26.299999237060547,25.799999237060547,25.809999465942383,26.030000686645508,37618300.0,22.739974975585938
2015-09-28,26.020000457763672,25.59000015258789,25.829999923706055,25.65999984741211,27211200.0,22.416744232177734
2015-09-29,25.93000030517578,25.559999465942383,25.639999389648438,25.639999389648438,27095600.0,22.399267196655273
2015-09-30,26.3799991607666,25.8799991607666,26.0,26.25,32093700.0,22.93216896057129
2015-10-01,26.15999984741211,25.549999237060547,26.049999237060547,25.729999542236328,26933200.0,22.659160614013672
2015-10-02,25.790000915527344,25.34000015258789,25.399999618530273,25.760000228881836,34910700.0,22.685585021972656
2015-10-05,26.979999542236328,25.969999313354492,26.040000915527344,26.850000381469727,30217900.0,23.645498275756836
2015-10-06,27.469999313354492,26.979999542236328,27.030000686645508,27.229999542236328,33758200.0,23.98014259338379
2015-10-07,27.950000762939453,27.0,27.520000457763672,27.540000915527344,29749700.0,24.253149032592773
2015-10-08,28.020000457763672,27.43000030517578,27.510000228881836,27.90999984741211,22500200.0,24.57898712158203
2015-10-09,28.149999618530273,27.81999969482422,28.010000228881836,27.90999984741211,22125800.0,24.57898712158203
2015-10-12,28.100000381469727,27.760000228881836,27.93000030517578,27.959999084472656,14486000.0,24.623016357421875
2015-10-13,27.950000762939453,27.739999771118164,27.75,27.850000381469727,15107200.0,24.52614974975586
2015-10-14,27.899999618530273,27.59000015258789,27.75,27.81999969482422,20144000.0,24.499727249145508
2015-10-15,28.190000534057617,27.8700008392334,28.100000381469727,28.149999618530273,18996900.0,24.79034423828125
2015-10-16,28.350000381469727,28.0,28.34000015258789,28.25,19948300.0,24.878408432006836
2015-10-19,28.290000915527344,27.940000534057617,28.1200008392334,28.25,20778100.0,24.878408432006836
2015-10-20,28.520000457763672,28.149999618530273,28.200000762939453,28.5,20335800.0,25.09857177734375
2015-10-21,28.81999969482422,28.219999313354492,28.600000381469727,28.280000686645508,19008900.0,24.904829025268555
2015-10-22,29.209999084472656,28.5,28.559999465942383,29.010000228881836,32162500.0,25.547704696655273
2015-10-23,29.3799991607666,28.93000030517578,29.020000457763672,29.350000381469727,26076900.0,25.847126007080078
2015-10-26,29.489999771118164,28.8799991607666,29.31999969482422,28.950000762939453,20354800.0,25.494869232177734
2015-10-27,29.059999465942383,28.579999923706055,28.719999313354492,29.049999237060547,19480600.0,25.582927703857422
2015-10-28,29.450000762939453,29.040000915527344,29.290000915527344,29.360000610351562,23741400.0,25.855937957763672
2015-10-29,29.209999084472656,28.93000030517578,29.149999618530273,29.139999389648438,16717800.0,25.662187576293945
2015-10-30,29.25,28.850000381469727,29.0,28.850000381469727,22334100.0,25.40679931640625
2015-11-02,28.8700008392334,28.510000228881836,28.8700008392334,28.770000457763672,28912600.0,25.336345672607422
2015-11-03,28.709999084472656,28.489999771118164,28.610000610351562,28.610000610351562,30555300.0,25.195444107055664
2015-11-04,28.81999969482422,28.3700008392334,28.790000915527344,28.469999313354492,28591800.0,25.072154998779297
2015-11-05,28.610000610351562,28.290000915527344,28.5,28.43000030517578,21988600.0,25.03692626953125
2015-11-06,28.549999237060547,28.15999984741211,28.309999465942383,28.450000762939453,26107600.0,25.054540634155273
2015-11-09,28.489999771118164,28.0,28.350000381469727,28.18000030517578,25865900.0,24.8167667388916
2015-11-10,28.219999313354492,27.899999618530273,28.18000030517578,27.979999542236328,26701800.0,24.640636444091797
2015-11-11,28.100000381469727,27.75,28.100000381469727,27.81999969482422,32599300.0,24.499727249145508
2015-11-12,28.06999969482422,27.719999313354492,27.739999771118164,27.829999923706055,38135900.0,24.50853729248047
2015-11-13,26.68000030517578,25.81999969482422,26.290000915527344,26.209999084472656,94556200.0,23.081880569458008
2015-11-16,27.0,26.059999465942383,26.06999969482422,26.790000915527344,44949600.0,23.59265899658203
2015-11-17,27.270000457763672,26.68000030517578,26.799999237060547,26.809999465942383,30490200.0,23.610271453857422
2015-11-18,27.15999984741211,26.729999542236328,27.0,27.1200008392334,27015700.0,23.883272171020508
2015-11-19,27.649999618530273,27.049999237060547,27.100000381469727,27.3700008392334,27417400.0,24.103437423706055
2015-11-20,27.780000686645508,27.459999084472656,27.59000015258789,27.56999969482422,26502800.0,24.27956771850586
2015-11-23,27.84000015258789,27.34000015258789,27.649999618530273,27.43000030517578,24684600.0,24.15627670288086
2015-11-24,27.440000534057617,27.0,27.25,27.270000457763672,32859200.0,24.0153751373291
2015-11-25,27.389999389648438,27.0,27.31999969482422,27.239999771118164,22472500.0,23.98894691467285
2015-11-27,27.479999542236328,27.239999771118164,27.25,27.31999969482422,9532300.0,24.059402465820312
2015-11-30,27.479999542236328,27.200000762939453,27.34000015258789,27.25,30736700.0,23.997760772705078
2015-12-01,27.649999618530273,27.200000762939453,27.200000762939453,27.56999969482422,31406300.0,24.27956771850586
2015-12-02,27.899999618530273,27.3700008392334,27.489999771118164,27.440000534057617,29178200.0,24.165084838867188
2015-12-03,27.690000534057617,26.81999969482422,27.6299991607666,26.950000762939453,25783800.0,23.733562469482422
2015-12-04,27.549999237060547,26.950000762939453,26.950000762939453,27.479999542236328,28143700.0,24.20030403137207
2015-12-07,27.559999465942383,27.260000228881836,27.559999465942383,27.489999771118164,15350200.0,24.209115982055664
2015-12-08,27.290000915527344,27.020000457763672,27.170000076293945,27.149999618530273,18635700.0,23.90969467163086
2015-12-09,27.350000381469727,26.65999984741211,26.959999084472656,26.729999542236328,24127400.0,23.539817810058594
2015-12-10,27.040000915527344,26.65999984741211,26.739999771118164,26.770000457763672,23382400.0,23.57504653930664
2015-12-11,26.489999771118164,26.1299991607666,26.489999771118164,26.15999984741211,34295700.0,23.03784942626953
2015-12-14,26.520000457763672,25.959999084472656,26.299999237060547,26.489999771118164,32642100.0,23.328462600708008
2015-12-15,27.110000610351562,26.610000610351562,26.719999313354492,26.850000381469727,30393700.0,23.645498275756836
2015-12-16,27.290000915527344,26.68000030517578,27.0,27.239999771118164,22731500.0,23.98894691467285
2015-12-17,27.309999465942383,26.700000762939453,27.290000915527344,26.719999313354492,24812200.0,23.53101348876953
2015-12-18,26.81999969482422,26.260000228881836,26.600000381469727,26.270000457763672,36732700.0,23.134721755981445
2015-12-21,26.649999618530273,26.40999984741211,26.579999923706055,26.639999389648438,20242900.0,23.460561752319336
2015-12-22,26.899999618530273,26.559999465942383,26.850000381469727,26.889999389648438,18966300.0,23.680723190307617
2015-12-23,27.40999984741211,27.0,27.040000915527344,27.399999618530273,18803700.0,24.129858016967773
2015-12-24,27.549999237060547,27.3700008392334,27.40999984741211,27.3799991607666,8166300.0,24.11224365234375
2015-12-28,27.3700008392334,27.1299991607666,27.299999237060547,27.309999465942383,14204900.0,24.050594329833984
2015-12-29,27.81999969482422,27.399999618530273,27.440000534057617,27.770000457763672,16319600.0,24.455699920654297
2015-12-30,27.770000457763672,27.520000457763672,27.65999984741211,27.530000686645508,10620300.0,24.244338989257812
2015-12-31,27.450000762939453,27.139999389648438,27.3799991607666,27.15999984741211,17041500.0,23.918500900268555
2016-01-04,26.420000076293945,25.8799991607666,26.389999389648438,26.40999984741211,35827100.0,23.43924331665039
2016-01-05,26.65999984741211,26.18000030517578,26.540000915527344,26.290000915527344,22024900.0,23.332738876342773
2016-01-06,26.139999389648438,25.81999969482422,26.079999923706055,26.010000228881836,30799800.0,23.0842342376709
2016-01-07,25.739999771118164,25.1200008392334,25.489999771118164,25.40999984741211,43235400.0,22.551727294921875
2016-01-08,25.6299991607666,24.719999313354492,25.549999237060547,24.780000686645508,28609700.0,21.992591857910156
2016-01-11,25.350000381469727,24.93000030517578,24.93000030517578,25.270000457763672,32346900.0,22.427473068237305
2016-01-12,25.56999969482422,25.030000686645508,25.510000228881836,25.350000381469727,30122400.0,22.49847412109375
2016-01-13,25.520000457763672,24.56999969482422,25.420000076293945,24.600000381469727,33431600.0,21.832841873168945
2016-01-14,24.899999618530273,24.459999084472656,24.690000534057617,24.65999984741211,42902400.0,21.88609504699707
2016-01-15,24.43000030517578,23.56999969482422,23.93000030517578,23.6200008392334,64092800.0,20.963077545166016
2016-01-19,24.030000686645508,23.59000015258789,23.799999237060547,23.850000381469727,52533500.0,21.167205810546875
2016-01-20,23.510000228881836,22.469999313354492,23.399999618530273,22.899999618530273,83632400.0,20.324066162109375
2016-01-21,23.450000762939453,22.8700008392334,23.09000015258789,22.899999618530273,46267900.0,20.324066162109375
2016-01-22,23.639999389648438,22.989999771118164,23.600000381469727,23.3700008392334,55049000.0,20.74120330810547
2016-01-25,23.520000457763672,23.139999389648438,23.3799991607666,23.170000076293945,64066100.0,20.563695907592773
